ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP151983,             OCTAVE,19830929,1200,  , TS,14.9N,121.7W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,               LANE,19880921,1800,  , TS,13.6N,99.7W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071976,               GWEN,19760808,0,  , TS,10.1N,118.5W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051951,            UNNAMED,19510806,1800,  , TS,17.3N,111.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072007,             DALILA,20070725,1800,  , TS,19.8N,111.8W,45,1000,60,120,75,30,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140816,1800,  , TS,17.9N,124.6W,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
CP012009,               MAKA,20090810,1800,  , DB,13.1N,168.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP081983,          HENRIETTE,19830729,0,  , HU,12.4N,103.6W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131987,                MAX,19870914,1800,  , HU,19.4N,119.6W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022005,            BEATRIZ,20050622,1200,  , TS,14.8N,104.9W,35,1003,125,30,30,125,0,0,0,0,0,0,0,0
EP051994,             EMILIA,19940720,1800,  , HU,13.0N,153.4W,135,935,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102002,             HERNAN,20020903,1200,  , HU,18.9N,119.3W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091979,            IGNACIO,19791026,1800,  , HU,15.3N,104.3W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102008,             ISELLE,20080818,0,  , LO,18.8N,114.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP081991,          GUILLERMO,19910809,1200,  , TD,17.3N,125.3W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152006,             NORMAN,20061013,1200,  , LO,15.1N,111.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP091984,             ISELLE,19840812,1200,  , TD,26.4N,124.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012007,              ALVIN,20070604,600,  , LO,10.7N,122.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP231990,              TRUDY,19901022,0,  , HU,16.7N,111.0W,95,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061984,             FAUSTO,19840703,1200,  , TD,15.8N,103.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012004,             AGATHA,20040525,600,  , LO,18.6N,110.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP181989,             OCTAVE,19890908,1800,  , TD,11.2N,99.8W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,           WINIFRED,19921006,1200,  , TD,11.0N,97.0W,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930912,1800,  , HU,18.1N,124.6W,95,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051970,          FRANCESCA,19700704,600,  , HU,11.2N,98.3W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111015,600,  , TS,17.4N,106.3W,35,1003,0,45,45,0,0,0,0,0,0,0,0,0
CP011987,                OKA,19870827,0,  , TS,9.9N,152.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041971,             DENISE,19710703,0,  , TD,11.3N,99.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP202009,               RICK,20091021,600,  , TS,21.7N,108.6W,55,989,100,120,60,90,50,30,30,0,0,0,0,0
EP031965,                AVA,19650702,1800,  , TS,17.8N,123.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162009,              MARTY,20090915,1800,  , LO,17.7N,111.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP041990,            DOUGLAS,19900623,600,  , TS,20.6N,107.3W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19911005,0,  , HU,14.8N,128.9W,85,971,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,             MIRIAM,19881026,1200,  , TD,12.5N,95.9W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172013,            RAYMOND,20131030,1800,  , LO,20.4N,114.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP221992,               TINA,19920921,1800,  , HU,11.9N,107.5W,70,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051963,               IRAH,19630920,1200,  , TD,20.0N,172.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031959,            UNNAMED,19590717,0,  , TS,13.4N,121.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102008,             ISELLE,20080818,1200,  , LO,19.0N,116.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP111995,           JULIETTE,19950923,0,  , HU,19.6N,119.2W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121967,             MONICA,19670913,1200,  , TS,16.3N,106.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041992,              CELIA,19920624,1200,  , TS,13.0N,100.2W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091985,            IGNACIO,19850724,600,  , HU,15.4N,145.5W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131981,                MAX,19811008,0,  , TD,15.2N,115.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131994,             KRISTY,19940901,1800,  , HU,16.3N,148.5W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041965,            BERNICE,19650702,1200,  , TS,13.2N,99.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540712,1800,  , TS,18.0N,115.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101987,               JOVA,19870814,1800,  , TS,12.6N,122.8W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032010,               BLAS,20100623,0,  , LO,16.2N,125.9W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP202014,              TRUDY,20141017,1200,  , TD,14.6N,98.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP111971,            KATRINA,19710808,1800,  , TS,14.4N,98.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP051997,               PAKA,19971208,1800,  , TS,6.7N,175.5E,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191968,               TARA,19681025,1800,  , TS,17.3N,125.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031990,           CRISTINA,19900614,600,  , TD,17.3N,120.7W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031999,            UNNAMED,19990714,600,  , TD,16.8N,107.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112000,             ILEANA,20000816,600,  , TS,22.5N,112.5W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041985,            DOLORES,19850630,1800,  , HU,16.4N,120.7W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122003,              LINDA,20030922,1200,  , LO,16.0N,120.8W,20,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131994,             KRISTY,19940903,0,  , TS,14.8N,156.2W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081994,                LI ,19940802,1800,  , TD,11.8N,137.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,           HYACINTH,19601021,1200,  , HU,18.3N,105.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,                AVA,19620819,1800,  , TS,22.3N,118.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112005,            KENNETH,20050927,1800,  , TS,15.2N,142.4W,45,1005,60,40,40,60,0,0,0,0,0,0,0,0
EP142003,               NORA,20031005,600,  , HU,18.5N,113.0W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091993,             HILARY,19930817,600,  , TD,13.4N,94.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,              COSME,19890621,0,  , TS,13.0N,100.1W,55,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132012,             MIRIAM,20120922,0,  , TD,13.5N,106.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP211989,            RAYMOND,19890930,600,  , HU,16.2N,110.5W,105,957,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061974,          FRANCESCA,19740719,1200,  , TS,22.5N,119.0W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,              KEONI,19930818,0,  , HU,17.3N,174.6W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061969,           FLORENCE,19690905,0,  , TS,20.4N,109.8W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132013,             MANUEL,20130914,1200,  , TS,15.9N,102.1W,45,993,60,60,50,60,0,0,0,0,0,0,0,0
EP081981,             HILARY,19810828,600,  , TD,20.5N,128.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021987,               PEKE,19870926,0,  , HU,18.0N,178.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112009,              HILDA,20090829,1800,  , LO,15.3N,165.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP131994,             KRISTY,19940904,1200,  , TD,14.5N,162.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021984,              BORIS,19840612,0,  , TD,14.1N,108.5W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132000,             KRISTY,20000903,0,  , TD,14.7N,133.2W,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091969,               IRAH,19690930,0,  , TS,15.9N,112.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011962,            VALERIE,19620624,1200,  , HU,18.2N,105.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890724,600,  , TS,14.3N,102.3W,35,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031970,             CONNIE,19700619,0,  , TS,14.3N,111.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121967,             MONICA,19670919,600,  , TS,17.7N,113.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012011,             ADRIAN,20110613,600,  , LO,16.9N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112005,            KENNETH,20050926,0,  , HU,15.7N,139.9W,65,987,70,70,70,70,20,20,20,20,10,10,10,10
EP091990,             HERNAN,19900720,600,  , TD,12.2N,109.3W,30,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101970,              JOYCE,19700730,0,  , TS,17.6N,106.7W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142008,              MARIE,20081013,600,  , LO,11.8N,123.2W,15,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP021996,            UNNAMED,19960516,1200,  , TD,13.0N,108.6W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091994,             HECTOR,19940808,1800,  , TS,22.6N,112.6W,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890724,0,  , TD,13.7N,101.2W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071971,          GEORGETTE,19710721,1200,  , TD,15.9N,108.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141967,             OLIVIA,19671007,1200,  , TD,13.7N,111.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191994,               ROSA,19941010,1800,  , TD,16.8N,109.7W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112001,           JULIETTE,20011001,600,  , TD,29.2N,112.5W,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031966,             CONNIE,19660814,1200,  , HU,17.6N,146.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071969,             GLENDA,19690909,1200,  , TS,19.0N,106.2W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132011,            KENNETH,20111124,1200,  , TS,13.4N,121.1W,45,1001,60,80,0,0,0,0,0,0,0,0,0,0
EP022003,             BLANCA,20030617,1200,  , TD,16.4N,103.4W,30,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021960,              BONNY,19600622,1800,  , TS,15.0N,104.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062015,            ENRIQUE,20150717,600,  , TS,20.5N,136.5W,35,1006,50,0,0,50,0,0,0,0,0,0,0,0
EP071987,               GREG,19870730,1200,  , TS,16.3N,108.7W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850919,1200,  , HU,17.4N,109.5W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101993,              IRWIN,19930822,1200,  , TD,18.7N,105.0W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041976,              DIANA,19760722,1200,  , TD,18.6N,142.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122000,               JOHN,20000828,600,  , TD,14.9N,137.4W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500828,0,  , HU,18.3N,135.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,            DALILIA,19890712,600,  , TD,10.0N,112.1W,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132014,              MARIE,20140824,1800,  , HU,15.9N,111.9W,140,918,240,240,150,150,90,90,70,90,50,40,30,40
EP181987,              SELMA,19871027,0,  , TD,9.5N,121.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP051997,               PAKA,19971218,1800,  , HU,15.0N,137.3E,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19911011,600,  , TD,24.7N,144.6W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082009,            FELICIA,20090805,0,  , HU,12.6N,126.9W,75,980,60,75,40,50,40,50,20,30,25,30,10,20
EP121988,               LANE,19880925,600,  , HU,17.7N,115.3W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042005,               DORA,20050705,1200,  , TS,18.1N,103.8W,35,1007,25,30,30,25,0,0,0,0,0,0,0,0
CP011967,              SARAH,19670912,1800,  , TS,18.2N,170.7W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051995,             DALILA,19950801,0,  , TD,20.0N,123.5W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011985,               NELE,19851025,1800,  , HU,13.8N,163.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021978,                BUD,19780618,0,  , TS,13.2N,122.3W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,               DORA,19930718,600,  , HU,16.9N,132.9W,80,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121983,             LORENA,19830909,1200,  , HU,18.6N,107.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041967,             DENISE,19670711,0,  , TS,16.9N,120.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101980,             JAVIER,19800824,600,  , HU,15.9N,110.6W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112012,             KRISTY,20120917,0,  , TD,25.1N,118.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP032007,              THREE,20070612,1200,  , TD,18.0N,113.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
CP022009,                TWO,20090901,1200,  , DB,16.4N,167.2E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP021987,               PEKE,19870922,0,  , TS,10.5N,174.5W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032008,           CRISTINA,20080702,600,  , LO,13.5N,136.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP102009,          GUILLERMO,20090823,0,  , EX,38.9N,154.9W,30,1021,0,0,0,0,0,0,0,0,0,0,0,0
EP011980,             AGATHA,19800609,600,  , TD,8.7N,111.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092015,          GUILLERMO,20150802,1200,  , HU,14.5N,142.8W,90,970,100,75,60,90,50,30,25,45,25,20,15,25
EP091998,             HOWARD,19980826,0,  , HU,17.5N,121.2W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111998,             JAVIER,19980909,1800,  , TD,20.9N,111.7W,30,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061965,             DOREEN,19650826,1200,  , TS,26.0N,133.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,            UNNAMED,19490622,1200,  , TS,23.1N,118.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031984,           CRISTINA,19840617,600,  , TD,14.0N,103.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121974,           LORRAINE,19740825,1200,  , TS,13.0N,118.8W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131983,             MANUEL,19830919,1200,  , TS,27.6N,119.4W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132005,                MAX,20050921,1200,  , TS,21.4N,120.4W,55,994,75,90,75,75,50,50,0,50,0,0,0,0
EP192006,               ROSA,20061109,1800,  , TS,15.3N,105.5W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
EP231990,              TRUDY,19901020,600,  , HU,15.2N,110.6W,130,925,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,               JOHN,19780829,1800,  , TS,14.4N,164.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161968,            PAULINE,19681002,1200,  , HU,24.1N,111.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041998,              CELIA,19980720,0,  , TS,22.2N,117.3W,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011990,               ALMA,19900516,1800,  , TS,14.1N,118.9W,60,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131998,                KAY,19981016,600,  , TD,12.6N,121.0W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031988,           CARLOTTA,19880713,0,  , TS,21.1N,121.1W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850902,1800,  , TS,15.2N,126.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021966,             BLANCA,19660807,1200,  , TD,22.1N,139.4W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061986,              FRANK,19860726,1800,  , TD,13.4N,106.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051952,            UNNAMED,19520920,600,  , HU,25.2N,120.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021987,               PEKE,19870927,1200,  , HU,23.3N,178.8W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171997,               OLAF,19971008,1800,  , TD,13.8N,108.4W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082014,             HERNAN,20140730,1800,  , LO,25.1N,124.5W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP061984,             FAUSTO,19840709,600,  , TD,24.0N,115.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081999,             EUGENE,19990810,1200,  , HU,13.7N,135.6W,85,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021985,             BLANCA,19850610,600,  , HU,13.9N,103.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091973,               IRAH,19730927,0,  , ET,26.9N,107.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081999,             EUGENE,19990812,1200,  , HU,14.6N,144.6W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,0,  , TS,12.3N,119.7W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031964,           PRUDENCE,19640724,0,  , TS,19.3N,127.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051977,              EMILY,19770913,1200,  , TS,16.0N,121.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850906,1200,  , TD,13.5N,99.1W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081992,          GEORGETTE,19920723,600,  , TS,17.7N,131.4W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081989,              ERICK,19890719,1200,  , TD,13.1N,126.9W,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052012,             EMILIA,20120713,600,  , HU,15.3N,124.2W,70,986,70,70,60,70,40,40,20,40,20,0,0,20
EP071992,              FRANK,19920717,0,  , HU,16.0N,114.7W,100,961,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011976,               KATE,19760924,0,  , TS,14.4N,142.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082002,             FAUSTO,20020831,0,  , TD,30.9N,158.0W,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041985,            DOLORES,19850705,1800,  , TD,26.9N,137.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071968,               GWEN,19680809,1200,  , TD,20.3N,115.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042014,            DOUGLAS,20140703,1200,  , TS,20.2N,116.4W,35,1004,70,40,0,50,0,0,0,0,0,0,0,0
EP191990,              ODILE,19900930,600,  , TD,20.5N,129.6W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231990,              TRUDY,19901020,1200,  , HU,15.5N,111.0W,135,924,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181970,              SELMA,19701104,600,  , TS,19.0N,110.0W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151967,          PRISCILLA,19671016,0,  , HU,16.3N,108.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061968,           FERNANDA,19680811,1800,  , TS,17.7N,133.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081995,                GIL,19950822,1200,  , TS,16.0N,108.4W,45,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP192006,               ROSA,20061109,0,  , TD,14.3N,104.9W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP011984,               ALMA,19840519,1800,  , TS,9.5N,112.0W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930910,0,  , HU,15.0N,116.8W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011990,               ALMA,19900516,600,  , HU,13.4N,117.1W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121997,             JIMENA,19970826,1200,  , TS,11.9N,135.2W,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111974,            KIRSTEN,19740824,0,  , HU,16.4N,130.3W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052006,             DANIEL,20060722,1800,  , HU,14.0N,131.4W,125,935,110,90,90,110,70,60,60,70,45,35,35,45
EP031960,            CELESTE,19600720,1200,  , HU,16.6N,104.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101968,             JOANNE,19680827,1800,  , TD,25.7N,129.1W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041991,            DELORES,19910624,600,  , TS,15.3N,102.0W,40,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072014,          GENEVIEVE,20140802,1200,  , TS,11.5N,155.6W,35,1006,60,30,30,60,0,0,0,0,0,0,0,0
CP022014,                ANA,20141019,1800,  , HU,20.7N,160.2W,65,992,90,60,40,70,40,20,20,30,10,0,0,10
EP041973,             DOREEN,19730724,0,  , HU,15.2N,133.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011994,            UNNAMED,19940812,1200,  , TD,17.3N,156.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930914,1800,  , HU,20.1N,132.6W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
